| bench | fiber | xindex | yindex | xpos |      ypos |
|    2A |   151 |     17 |     42 | 17.5 | 36.373066 |
|    2A |   152 |     41 |     42 | 41.5 | 36.373066 |
|    2A |   153 |     18 |     42 | 18.5 | 36.373066 |
|    2A |   154 |     42 |     42 | 42.5 | 36.373066 |
|    2A |   155 |     19 |     42 | 19.5 | 36.373066 |
|    2A |   156 |     43 |     42 | 43.5 | 36.373066 |
|    2A |   157 |     20 |     42 | 20.5 | 36.373066 |
|    2A |   158 |     44 |     42 | 44.5 | 36.373066 |
|    2A |   159 |     21 |     42 | 21.5 | 36.373066 |
|    2A |   160 |     45 |     42 | 45.5 | 36.373066 |
|    2A |   161 |     22 |     42 | 22.5 | 36.373066 |
|    2A |   162 |     46 |     41 | 46.0 | 35.507042 |
|    2A |   163 |     23 |     41 | 23.0 | 35.507042 |
|    2A |   164 |     45 |     41 | 45.0 | 35.507042 |
|    2A |   165 |     22 |     41 | 22.0 | 35.507042 |
|    2A |   166 |     44 |     41 | 44.0 | 35.507042 |
|    2A |   167 |     21 |     41 | 21.0 | 35.507042 |
|    2A |   168 |     43 |     41 | 43.0 | 35.507042 |
|    2A |   169 |     20 |     41 | 20.0 | 35.507042 |
|    2A |   170 |     42 |     41 | 42.0 | 35.507042 |
|    2A |   171 |     19 |     41 | 19.0 | 35.507042 |
|    2A |   172 |     41 |     41 | 41.0 | 35.507042 |
|    2A |   173 |     18 |     41 | 18.0 | 35.507042 |
|    2A |   174 |     40 |     41 | 40.0 | 35.507042 |
|    2A |   175 |     17 |     41 | 17.0 | 35.507042 |
|    2A |   176 |     39 |     41 | 39.0 | 35.507042 |
|    2A |   177 |     16 |     41 | 16.0 | 35.507042 |
|    2A |   178 |     38 |     41 | 38.0 | 35.507042 |
|    2A |   179 |     15 |     41 | 15.0 | 35.507042 |
|    2A |   180 |     37 |     41 | 37.0 | 35.507042 |
|    2A |   181 |     14 |     41 | 14.0 | 35.507042 |
|    2A |   182 |     36 |     41 | 36.0 | 35.507042 |
|    2A |   183 |     13 |     41 | 13.0 | 35.507042 |
|    2A |   184 |     35 |     41 | 35.0 | 35.507042 |
|    2A |   185 |     12 |     41 | 12.0 | 35.507042 |
|    2A |   186 |     34 |     41 | 34.0 | 35.507042 |
|    2A |   187 |     11 |     41 | 11.0 | 35.507042 |
|    2A |   188 |     33 |     41 | 33.0 | 35.507042 |
|    2A |   189 |     10 |     41 | 10.0 | 35.507042 |
|    2A |   190 |     32 |     41 | 32.0 | 35.507042 |
|    2A |   191 |      9 |     41 |  9.0 | 35.507042 |
|    2A |   192 |     31 |     41 | 31.0 | 35.507042 |
|    2A |   193 |      8 |     41 |  8.0 | 35.507042 |
|    2A |   194 |     30 |     41 | 30.0 | 35.507042 |
|    2A |   195 |      7 |     41 |  7.0 | 35.507042 |
|    2A |   196 |     29 |     41 | 29.0 | 35.507042 |
|    2A |   197 |      6 |     41 |  6.0 | 35.507042 |
|    2A |   198 |     28 |     41 | 28.0 | 35.507042 |
|    2A |   199 |      5 |     41 |  5.0 | 35.507042 |
|    2A |   200 |     27 |     41 | 27.0 | 35.507042 |
|    2A |   201 |      4 |     41 |  4.0 | 35.507042 |
|    2A |   202 |     26 |     41 | 26.0 | 35.507042 |
|    2A |   203 |      3 |     41 |  3.0 | 35.507042 |
|    2A |   204 |     25 |     41 | 25.0 | 35.507042 |
|    2A |   205 |      2 |     41 |  2.0 | 35.507042 |
|    2A |   206 |     24 |     41 | 24.0 | 35.507042 |
|    2A |   207 |      1 |     41 |  1.0 | 35.507042 |
|    2A |   208 |     23 |     40 | 23.5 | 34.641018 |
|    2A |   209 |      0 |     40 |  0.5 | 34.641018 |
|    2A |   210 |     24 |     40 | 24.5 | 34.641018 |
|    2A |   211 |      1 |     40 |  1.5 | 34.641018 |
|    2A |   212 |     25 |     40 | 25.5 | 34.641018 |
|    2A |   213 |      2 |     40 |  2.5 | 34.641018 |
|    2A |   214 |     26 |     40 | 26.5 | 34.641018 |
|    2A |   215 |      3 |     40 |  3.5 | 34.641018 |
|    2A |   216 |     27 |     40 | 27.5 | 34.641018 |
|    2A |   217 |      4 |     40 |  4.5 | 34.641018 |
|    2A |   218 |     28 |     40 | 28.5 | 34.641018 |
|    2A |   219 |      5 |     40 |  5.5 | 34.641018 |
|    2A |   220 |     29 |     40 | 29.5 | 34.641018 |
|    2A |   221 |      6 |     40 |  6.5 | 34.641018 |
|    2A |   222 |     30 |     40 | 30.5 | 34.641018 |
|    2A |   223 |      7 |     40 |  7.5 | 34.641018 |
|    2A |   224 |     31 |     40 | 31.5 | 34.641018 |
|    2A |   225 |      8 |     40 |  8.5 | 34.641018 |
|    2A |   226 |     32 |     40 | 32.5 | 34.641018 |
|    2A |   227 |      9 |     40 |  9.5 | 34.641018 |
|    2A |   228 |     33 |     40 | 33.5 | 34.641018 |
|    2A |   229 |     10 |     40 | 10.5 | 34.641018 |
|    2A |   230 |     34 |     40 | 34.5 | 34.641018 |
|    2A |   231 |     11 |     40 | 11.5 | 34.641018 |
|    2A |   232 |     35 |     40 | 35.5 | 34.641018 |
|    2A |   233 |     12 |     40 | 12.5 | 34.641018 |
|    2A |   234 |     36 |     40 | 36.5 | 34.641018 |
|    2A |   235 |     13 |     40 | 13.5 | 34.641018 |
|    2A |   236 |     37 |     40 | 37.5 | 34.641018 |
|    2A |   237 |     14 |     40 | 14.5 | 34.641018 |
|    2A |   238 |     38 |     40 | 38.5 | 34.641018 |
|    2A |   239 |     15 |     40 | 15.5 | 34.641018 |
|    2A |   240 |     39 |     40 | 39.5 | 34.641018 |
|    2A |   241 |     16 |     40 | 16.5 | 34.641018 |
|    2A |   242 |     40 |     40 | 40.5 | 34.641018 |
|    2A |   243 |     17 |     40 | 17.5 | 34.641018 |
|    2A |   244 |     41 |     40 | 41.5 | 34.641018 |
|    2A |   245 |     18 |     40 | 18.5 | 34.641018 |
|    2A |   246 |     42 |     40 | 42.5 | 34.641018 |
|    2A |   247 |     19 |     40 | 19.5 | 34.641018 |
|    2A |   248 |     43 |     40 | 43.5 | 34.641018 |
|    2A |   249 |     20 |     40 | 20.5 | 34.641018 |
|    2A |   250 |     44 |     40 | 44.5 | 34.641018 |
|    2A |   251 |     21 |     40 | 21.5 | 34.641018 |
|    2A |   252 |     45 |     40 | 45.5 | 34.641018 |
|    2A |   253 |     22 |     40 | 22.5 | 34.641018 |
|    2A |   254 |     46 |     39 | 46.0 |  33.77499 |
|    2A |   255 |     23 |     39 | 23.0 |  33.77499 |
|    2A |   256 |     45 |     39 | 45.0 |  33.77499 |
|    2A |   257 |     22 |     39 | 22.0 |  33.77499 |
|    2A |   258 |     44 |     39 | 44.0 |  33.77499 |
|    2A |   259 |     21 |     39 | 21.0 |  33.77499 |
|    2A |   260 |     43 |     39 | 43.0 |  33.77499 |
|    2A |   261 |     20 |     39 | 20.0 |  33.77499 |
|    2A |   262 |     42 |     39 | 42.0 |  33.77499 |
|    2A |   263 |     19 |     39 | 19.0 |  33.77499 |
|    2A |   264 |     41 |     39 | 41.0 |  33.77499 |
|    2A |   265 |     18 |     39 | 18.0 |  33.77499 |
|    2A |   266 |     40 |     39 | 40.0 |  33.77499 |
|    2A |   267 |     17 |     39 | 17.0 |  33.77499 |
|    2A |   268 |     39 |     39 | 39.0 |  33.77499 |
|    2A |   269 |     16 |     39 | 16.0 |  33.77499 |
|    2A |   270 |     38 |     39 | 38.0 |  33.77499 |
|    2A |   271 |     15 |     39 | 15.0 |  33.77499 |
|    2A |   272 |     37 |     39 | 37.0 |  33.77499 |
|    2A |   273 |     14 |     39 | 14.0 |  33.77499 |
|    2A |   274 |     36 |     39 | 36.0 |  33.77499 |
|    2A |   275 |     13 |     39 | 13.0 |  33.77499 |
|    2A |   276 |     35 |     39 | 35.0 |  33.77499 |
|    2A |   277 |     12 |     39 | 12.0 |  33.77499 |
|    2A |   278 |     34 |     39 | 34.0 |  33.77499 |
|    2A |   279 |     11 |     39 | 11.0 |  33.77499 |
|    2A |   280 |     33 |     39 | 33.0 |  33.77499 |
|    2A |   281 |     10 |     39 | 10.0 |  33.77499 |
|    2A |   282 |     32 |     39 | 32.0 |  33.77499 |
|    2A |   283 |      9 |     39 |  9.0 |  33.77499 |
|    2A |   284 |     31 |     39 | 31.0 |  33.77499 |
|    2A |   285 |      8 |     39 |  8.0 |  33.77499 |
|    2A |   286 |     30 |     39 | 30.0 |  33.77499 |
|    2A |   287 |      7 |     39 |  7.0 |  33.77499 |
|    2A |   288 |     29 |     39 | 29.0 |  33.77499 |
|    2A |   289 |      6 |     39 |  6.0 |  33.77499 |
|    2A |   290 |     28 |     39 | 28.0 |  33.77499 |
|    2A |   291 |      5 |     39 |  5.0 |  33.77499 |
|    2A |   292 |     27 |     39 | 27.0 |  33.77499 |
|    2A |   293 |      4 |     39 |  4.0 |  33.77499 |
|    2A |   294 |     26 |     39 | 26.0 |  33.77499 |
|    2A |   295 |      3 |     39 |  3.0 |  33.77499 |
|    2A |   296 |     25 |     39 | 25.0 |  33.77499 |
|    2A |   297 |      2 |     39 |  2.0 |  33.77499 |
|    2A |   298 |     24 |     39 | 24.0 |  33.77499 |
|    2A |   299 |      1 |     39 |  1.0 |  33.77499 |
|    3A |     0 |     46 |     38 | 46.0 | 32.908966 |
|    3A |     1 |     23 |     38 | 23.0 | 32.908966 |
|    3A |     2 |     45 |     38 | 45.0 | 32.908966 |
|    3A |     3 |     22 |     38 | 22.0 | 32.908966 |
|    3A |     4 |     44 |     38 | 44.0 | 32.908966 |
|    3A |     5 |     21 |     38 | 21.0 | 32.908966 |
|    3A |     6 |     43 |     38 | 43.0 | 32.908966 |
|    3A |     7 |     20 |     38 | 20.0 | 32.908966 |
|    3A |     8 |     42 |     38 | 42.0 | 32.908966 |
|    3A |     9 |     19 |     38 | 19.0 | 32.908966 |
|    3A |    10 |     41 |     38 | 41.0 | 32.908966 |
|    3A |    11 |     18 |     38 | 18.0 | 32.908966 |
|    3A |    12 |     40 |     38 | 40.0 | 32.908966 |
|    3A |    13 |     17 |     38 | 17.0 | 32.908966 |
|    3A |    14 |     39 |     38 | 39.0 | 32.908966 |
|    3A |    15 |     16 |     38 | 16.0 | 32.908966 |
|    3A |    16 |     38 |     38 | 38.0 | 32.908966 |
|    3A |    17 |     15 |     38 | 15.0 | 32.908966 |
|    3A |    18 |     37 |     38 | 37.0 | 32.908966 |
|    3A |    19 |     14 |     38 | 14.0 | 32.908966 |
|    3A |    20 |     36 |     38 | 36.0 | 32.908966 |
|    3A |    21 |     13 |     38 | 13.0 | 32.908966 |
|    3A |    22 |     35 |     38 | 35.0 | 32.908966 |
|    3A |    23 |     12 |     38 | 12.0 | 32.908966 |
|    3A |    24 |     34 |     38 | 34.0 | 32.908966 |
|    3A |    25 |     11 |     38 | 11.0 | 32.908966 |
|    3A |    26 |     33 |     38 | 33.0 | 32.908966 |
|    3A |    27 |     10 |     38 | 10.0 | 32.908966 |
|    3A |    28 |     32 |     38 | 32.0 | 32.908966 |
|    3A |    29 |      9 |     38 |  9.0 | 32.908966 |
|    3A |    30 |     31 |     38 | 31.0 | 32.908966 |
|    3A |    31 |      8 |     38 |  8.0 | 32.908966 |
|    3A |    32 |     30 |     38 | 30.0 | 32.908966 |
|    3A |    33 |      7 |     38 |  7.0 | 32.908966 |
|    3A |    34 |     29 |     38 | 29.0 | 32.908966 |
|    3A |    35 |      6 |     38 |  6.0 | 32.908966 |
|    3A |    36 |     28 |     38 | 28.0 | 32.908966 |
|    3A |    37 |      5 |     38 |  5.0 | 32.908966 |
|    3A |    38 |     27 |     38 | 27.0 | 32.908966 |
|    3A |    39 |      4 |     38 |  4.0 | 32.908966 |
|    3A |    40 |     26 |     38 | 26.0 | 32.908966 |
|    3A |    41 |      3 |     38 |  3.0 | 32.908966 |
|    3A |    42 |     25 |     38 | 25.0 | 32.908966 |
|    3A |    43 |      2 |     38 |  2.0 | 32.908966 |
|    3A |    44 |     24 |     38 | 24.0 | 32.908966 |
|    3A |    45 |      1 |     38 |  1.0 | 32.908966 |
|    3A |    46 |     23 |     37 | 23.5 |  32.04294 |
|    3A |    47 |      0 |     37 |  0.5 |  32.04294 |
|    3A |    48 |     24 |     37 | 24.5 |  32.04294 |
|    3A |    49 |      1 |     37 |  1.5 |  32.04294 |
|    3A |    50 |     25 |     37 | 25.5 |  32.04294 |
|    3A |    51 |      2 |     37 |  2.5 |  32.04294 |
|    3A |    52 |     26 |     37 | 26.5 |  32.04294 |
|    3A |    53 |      3 |     37 |  3.5 |  32.04294 |
|    3A |    54 |     27 |     37 | 27.5 |  32.04294 |
|    3A |    55 |      4 |     37 |  4.5 |  32.04294 |
|    3A |    56 |     28 |     37 | 28.5 |  32.04294 |
|    3A |    57 |      5 |     37 |  5.5 |  32.04294 |
|    3A |    58 |     29 |     37 | 29.5 |  32.04294 |
|    3A |    59 |      6 |     37 |  6.5 |  32.04294 |
|    3A |    60 |     30 |     37 | 30.5 |  32.04294 |
|    3A |    61 |      7 |     37 |  7.5 |  32.04294 |
|    3A |    62 |     31 |     37 | 31.5 |  32.04294 |
|    3A |    63 |      8 |     37 |  8.5 |  32.04294 |
|    3A |    64 |     32 |     37 | 32.5 |  32.04294 |
|    3A |    65 |      9 |     37 |  9.5 |  32.04294 |
|    3A |    66 |     33 |     37 | 33.5 |  32.04294 |
|    3A |    67 |     10 |     37 | 10.5 |  32.04294 |
|    3A |    68 |     34 |     37 | 34.5 |  32.04294 |
|    3A |    69 |     11 |     37 | 11.5 |  32.04294 |
|    3A |    70 |     35 |     37 | 35.5 |  32.04294 |
|    3A |    71 |     12 |     37 | 12.5 |  32.04294 |
|    3A |    72 |     36 |     37 | 36.5 |  32.04294 |
|    3A |    73 |     13 |     37 | 13.5 |  32.04294 |
|    3A |    74 |     37 |     37 | 37.5 |  32.04294 |
|    3A |    75 |     14 |     37 | 14.5 |  32.04294 |
|    3A |    76 |     38 |     37 | 38.5 |  32.04294 |
|    3A |    77 |     15 |     37 | 15.5 |  32.04294 |
|    3A |    78 |     39 |     37 | 39.5 |  32.04294 |
|    3A |    79 |     16 |     37 | 16.5 |  32.04294 |
|    3A |    80 |     40 |     37 | 40.5 |  32.04294 |
|    3A |    81 |     17 |     37 | 17.5 |  32.04294 |
|    3A |    82 |     41 |     37 | 41.5 |  32.04294 |
|    3A |    83 |     18 |     37 | 18.5 |  32.04294 |
|    3A |    84 |     42 |     37 | 42.5 |  32.04294 |
|    3A |    85 |     19 |     37 | 19.5 |  32.04294 |
|    3A |    86 |     43 |     37 | 43.5 |  32.04294 |
|    3A |    87 |     20 |     37 | 20.5 |  32.04294 |
|    3A |    88 |     44 |     37 | 44.5 |  32.04294 |
|    3A |    89 |     21 |     37 | 21.5 |  32.04294 |
|    3A |    90 |     45 |     37 | 45.5 |  32.04294 |
|    3A |    91 |     22 |     37 | 22.5 |  32.04294 |
|    3A |    92 |     46 |     36 | 46.0 | 31.176914 |
|    3A |    93 |     23 |     36 | 23.0 | 31.176914 |
|    3A |    94 |     45 |     36 | 45.0 | 31.176914 |
|    3A |    95 |     22 |     36 | 22.0 | 31.176914 |
|    3A |    96 |     44 |     36 | 44.0 | 31.176914 |
|    3A |    97 |     21 |     36 | 21.0 | 31.176914 |
|    3A |    98 |     43 |     36 | 43.0 | 31.176914 |
|    3A |    99 |     20 |     36 | 20.0 | 31.176914 |
|    3A |   100 |     42 |     36 | 42.0 | 31.176914 |
|    3A |   101 |     19 |     36 | 19.0 | 31.176914 |
|    3A |   102 |     41 |     36 | 41.0 | 31.176914 |
|    3A |   103 |     18 |     36 | 18.0 | 31.176914 |
|    3A |   104 |     40 |     36 | 40.0 | 31.176914 |
|    3A |   105 |     17 |     36 | 17.0 | 31.176914 |
|    3A |   106 |     39 |     36 | 39.0 | 31.176914 |
|    3A |   107 |     16 |     36 | 16.0 | 31.176914 |
|    3A |   108 |     38 |     36 | 38.0 | 31.176914 |
|    3A |   109 |     15 |     36 | 15.0 | 31.176914 |
|    3A |   110 |     37 |     36 | 37.0 | 31.176914 |
|    3A |   111 |     14 |     36 | 14.0 | 31.176914 |
|    3A |   112 |     36 |     36 | 36.0 | 31.176914 |
|    3A |   113 |     13 |     36 | 13.0 | 31.176914 |
|    3A |   114 |     35 |     36 | 35.0 | 31.176914 |
|    3A |   115 |     12 |     36 | 12.0 | 31.176914 |
|    3A |   116 |     34 |     36 | 34.0 | 31.176914 |
|    3A |   117 |     11 |     36 | 11.0 | 31.176914 |
|    3A |   118 |     33 |     36 | 33.0 | 31.176914 |
|    3A |   119 |     10 |     36 | 10.0 | 31.176914 |
|    3A |   120 |     32 |     36 | 32.0 | 31.176914 |
|    3A |   121 |      9 |     36 |  9.0 | 31.176914 |
|    3A |   122 |     31 |     36 | 31.0 | 31.176914 |
|    3A |   123 |      8 |     36 |  8.0 | 31.176914 |
|    3A |   124 |     30 |     36 | 30.0 | 31.176914 |
|    3A |   125 |      7 |     36 |  7.0 | 31.176914 |
|    3A |   126 |     29 |     36 | 29.0 | 31.176914 |
|    3A |   127 |      6 |     36 |  6.0 | 31.176914 |
|    3A |   128 |     28 |     36 | 28.0 | 31.176914 |
|    3A |   129 |      5 |     36 |  5.0 | 31.176914 |
|    3A |   130 |     27 |     36 | 27.0 | 31.176914 |
|    3A |   131 |      4 |     36 |  4.0 | 31.176914 |
|    3A |   132 |     26 |     36 | 26.0 | 31.176914 |
|    3A |   133 |      3 |     36 |  3.0 | 31.176914 |
|    3A |   134 |     25 |     36 | 25.0 | 31.176914 |
|    3A |   135 |      2 |     36 |  2.0 | 31.176914 |
|    3A |   136 |     24 |     36 | 24.0 | 31.176914 |
|    3A |   137 |      1 |     36 |  1.0 | 31.176914 |
|    3A |   138 |     23 |     35 | 23.5 | 30.310888 |
|    3A |   139 |      0 |     35 |  0.5 | 30.310888 |
|    3A |   140 |     24 |     35 | 24.5 | 30.310888 |
|    3A |   141 |      1 |     35 |  1.5 | 30.310888 |
|    3A |   142 |     25 |     35 | 25.5 | 30.310888 |
|    3A |   143 |      2 |     35 |  2.5 | 30.310888 |
|    3A |   144 |     26 |     35 | 26.5 | 30.310888 |
|    3A |   145 |      3 |     35 |  3.5 | 30.310888 |
|    3A |   146 |     27 |     35 | 27.5 | 30.310888 |
|    3A |   147 |      4 |     35 |  4.5 | 30.310888 |
|    3A |   148 |     28 |     35 | 28.5 | 30.310888 |
|    3A |   149 |      5 |     35 |  5.5 | 30.310888 |
|    3A |   150 |     29 |     35 | 29.5 | 30.310888 |
|    3A |   151 |      6 |     35 |  6.5 | 30.310888 |
|    3A |   152 |     30 |     35 | 30.5 | 30.310888 |
|    3A |   153 |      7 |     35 |  7.5 | 30.310888 |
|    3A |   154 |     31 |     35 | 31.5 | 30.310888 |
|    3A |   155 |      8 |     35 |  8.5 | 30.310888 |
|    3A |   156 |     32 |     35 | 32.5 | 30.310888 |
|    3A |   157 |      9 |     35 |  9.5 | 30.310888 |
|    3A |   158 |     33 |     35 | 33.5 | 30.310888 |
|    3A |   159 |     10 |     35 | 10.5 | 30.310888 |
|    3A |   160 |     34 |     35 | 34.5 | 30.310888 |
|    3A |   161 |     11 |     35 | 11.5 | 30.310888 |
|    3A |   162 |     35 |     35 | 35.5 | 30.310888 |
|    3A |   163 |     12 |     35 | 12.5 | 30.310888 |
|    3A |   164 |     36 |     35 | 36.5 | 30.310888 |
|    3A |   165 |     13 |     35 | 13.5 | 30.310888 |
|    3A |   166 |     37 |     35 | 37.5 | 30.310888 |
|    3A |   167 |     14 |     35 | 14.5 | 30.310888 |
|    3A |   168 |     38 |     35 | 38.5 | 30.310888 |
|    3A |   169 |     15 |     35 | 15.5 | 30.310888 |
|    3A |   170 |     39 |     35 | 39.5 | 30.310888 |
|    3A |   171 |     16 |     35 | 16.5 | 30.310888 |
|    3A |   172 |     40 |     35 | 40.5 | 30.310888 |
|    3A |   173 |     17 |     35 | 17.5 | 30.310888 |
|    3A |   174 |     41 |     35 | 41.5 | 30.310888 |
|    3A |   175 |     18 |     35 | 18.5 | 30.310888 |
|    3A |   176 |     42 |     35 | 42.5 | 30.310888 |
|    3A |   177 |     19 |     35 | 19.5 | 30.310888 |
|    3A |   178 |     43 |     35 | 43.5 | 30.310888 |
|    3A |   179 |     20 |     35 | 20.5 | 30.310888 |
|    3A |   180 |     44 |     35 | 44.5 | 30.310888 |
|    3A |   181 |     21 |     35 | 21.5 | 30.310888 |
|    3A |   182 |     45 |     35 | 45.5 | 30.310888 |
|    3A |   183 |     22 |     35 | 22.5 | 30.310888 |
|    3A |   184 |     46 |     34 | 46.0 | 29.444864 |
|    3A |   185 |     23 |     34 | 23.0 | 29.444864 |
|    3A |   186 |     45 |     34 | 45.0 | 29.444864 |
|    3A |   187 |     22 |     34 | 22.0 | 29.444864 |
|    3A |   188 |     44 |     34 | 44.0 | 29.444864 |
|    3A |   189 |     21 |     34 | 21.0 | 29.444864 |
|    3A |   190 |     43 |     34 | 43.0 | 29.444864 |
|    3A |   191 |     20 |     34 | 20.0 | 29.444864 |
|    3A |   192 |     42 |     34 | 42.0 | 29.444864 |
|    3A |   193 |     19 |     34 | 19.0 | 29.444864 |
|    3A |   194 |     41 |     34 | 41.0 | 29.444864 |
|    3A |   195 |     18 |     34 | 18.0 | 29.444864 |
|    3A |   196 |     40 |     34 | 40.0 | 29.444864 |
|    3A |   197 |     17 |     34 | 17.0 | 29.444864 |
|    3A |   198 |     39 |     34 | 39.0 | 29.444864 |
|    3A |   199 |     16 |     34 | 16.0 | 29.444864 |
|    3A |   200 |     38 |     34 | 38.0 | 29.444864 |
|    3A |   201 |     15 |     34 | 15.0 | 29.444864 |
|    3A |   202 |     37 |     34 | 37.0 | 29.444864 |
|    3A |   203 |     14 |     34 | 14.0 | 29.444864 |
|    3A |   204 |     36 |     34 | 36.0 | 29.444864 |
|    3A |   205 |     13 |     34 | 13.0 | 29.444864 |
|    3A |   206 |     35 |     34 | 35.0 | 29.444864 |
|    3A |   207 |     12 |     34 | 12.0 | 29.444864 |
|    3A |   208 |     34 |     34 | 34.0 | 29.444864 |
|    3A |   209 |     11 |     34 | 11.0 | 29.444864 |
|    3A |   210 |     33 |     34 | 33.0 | 29.444864 |
|    3A |   211 |     10 |     34 | 10.0 | 29.444864 |
|    3A |   212 |     32 |     34 | 32.0 | 29.444864 |
|    3A |   213 |      9 |     34 |  9.0 | 29.444864 |
|    3A |   214 |     31 |     34 | 31.0 | 29.444864 |
|    3A |   215 |      8 |     34 |  8.0 | 29.444864 |
|    3A |   216 |     30 |     34 | 30.0 | 29.444864 |
|    3A |   217 |      7 |     34 |  7.0 | 29.444864 |
|    3A |   218 |     29 |     34 | 29.0 | 29.444864 |
|    3A |   219 |      6 |     34 |  6.0 | 29.444864 |
|    3A |   220 |     28 |     34 | 28.0 | 29.444864 |
|    3A |   221 |      5 |     34 |  5.0 | 29.444864 |
|    3A |   222 |     27 |     34 | 27.0 | 29.444864 |
|    3A |   223 |      4 |     34 |  4.0 | 29.444864 |
|    3A |   224 |     26 |     34 | 26.0 | 29.444864 |
|    3A |   225 |      3 |     34 |  3.0 | 29.444864 |
|    3A |   226 |     25 |     34 | 25.0 | 29.444864 |
|    3A |   227 |      2 |     34 |  2.0 | 29.444864 |
|    3A |   228 |     24 |     34 | 24.0 | 29.444864 |
|    3A |   229 |      1 |     34 |  1.0 | 29.444864 |
|    3A |   230 |     23 |     33 | 23.5 | 28.578838 |
|    3A |   231 |      0 |     33 |  0.5 | 28.578838 |
|    3A |   232 |     24 |     33 | 24.5 | 28.578838 |
|    3A |   233 |      1 |     33 |  1.5 | 28.578838 |
|    3A |   234 |     25 |     33 | 25.5 | 28.578838 |
|    3A |   235 |      2 |     33 |  2.5 | 28.578838 |
|    3A |   236 |     26 |     33 | 26.5 | 28.578838 |
|    3A |   237 |      3 |     33 |  3.5 | 28.578838 |
|    3A |   238 |     27 |     33 | 27.5 | 28.578838 |
|    3A |   239 |      4 |     33 |  4.5 | 28.578838 |
|    3A |   240 |     28 |     33 | 28.5 | 28.578838 |
|    3A |   241 |      5 |     33 |  5.5 | 28.578838 |
|    3A |   242 |     29 |     33 | 29.5 | 28.578838 |
|    3A |   243 |      6 |     33 |  6.5 | 28.578838 |
|    3A |   244 |     30 |     33 | 30.5 | 28.578838 |
|    3A |   245 |      7 |     33 |  7.5 | 28.578838 |
|    3A |   246 |     31 |     33 | 31.5 | 28.578838 |
|    3A |   247 |      8 |     33 |  8.5 | 28.578838 |
|    3A |   248 |     32 |     33 | 32.5 | 28.578838 |
|    3A |   249 |      9 |     33 |  9.5 | 28.578838 |
|    3A |   250 |     33 |     33 | 33.5 | 28.578838 |
|    3A |   251 |     10 |     33 | 10.5 | 28.578838 |
|    3A |   252 |     34 |     33 | 34.5 | 28.578838 |
|    3A |   253 |     11 |     33 | 11.5 | 28.578838 |
|    3A |   254 |     35 |     33 | 35.5 | 28.578838 |
|    3A |   255 |     12 |     33 | 12.5 | 28.578838 |
|    3A |   256 |     36 |     33 | 36.5 | 28.578838 |
|    3A |   257 |     13 |     33 | 13.5 | 28.578838 |
|    3A |   258 |     37 |     33 | 37.5 | 28.578838 |
|    3A |   259 |     14 |     33 | 14.5 | 28.578838 |
|    3A |   260 |     38 |     33 | 38.5 | 28.578838 |
|    3A |   261 |     15 |     33 | 15.5 | 28.578838 |
|    3A |   262 |     39 |     33 | 39.5 | 28.578838 |
|    3A |   263 |     16 |     33 | 16.5 | 28.578838 |
|    3A |   264 |     40 |     33 | 40.5 | 28.578838 |
|    3A |   265 |     17 |     33 | 17.5 | 28.578838 |
|    3A |   266 |     41 |     33 | 41.5 | 28.578838 |
|    3A |   267 |     18 |     33 | 18.5 | 28.578838 |
|    3A |   268 |     42 |     33 | 42.5 | 28.578838 |
|    3A |   269 |     19 |     33 | 19.5 | 28.578838 |
|    3A |   270 |     43 |     33 | 43.5 | 28.578838 |
|    3A |   271 |     20 |     33 | 20.5 | 28.578838 |
|    3A |   272 |     44 |     33 | 44.5 | 28.578838 |
|    3A |   273 |     21 |     33 | 21.5 | 28.578838 |
|    3A |   274 |     45 |     33 | 45.5 | 28.578838 |
|    3A |   275 |     22 |     33 | 22.5 | 28.578838 |
|    3A |   276 |     46 |     32 | 46.0 | 27.712812 |
|    3A |   277 |     23 |     32 | 23.0 | 27.712812 |
|    3A |   278 |     45 |     32 | 45.0 | 27.712812 |
|    3A |   279 |     22 |     32 | 22.0 | 27.712812 |
|    3A |   280 |     44 |     32 | 44.0 | 27.712812 |
|    3A |   281 |     21 |     32 | 21.0 | 27.712812 |
|    3A |   282 |     43 |     32 | 43.0 | 27.712812 |
|    3A |   283 |     20 |     32 | 20.0 | 27.712812 |
|    3A |   284 |     42 |     32 | 42.0 | 27.712812 |
|    3A |   285 |     19 |     32 | 19.0 | 27.712812 |
|    3A |   286 |     41 |     32 | 41.0 | 27.712812 |
|    3A |   287 |     18 |     32 | 18.0 | 27.712812 |
|    3A |   288 |     40 |     32 | 40.0 | 27.712812 |
|    3A |   289 |     17 |     32 | 17.0 | 27.712812 |
|    3A |   290 |     39 |     32 | 39.0 | 27.712812 |
|    3A |   291 |     16 |     32 | 16.0 | 27.712812 |
|    3A |   292 |     38 |     32 | 38.0 | 27.712812 |
|    3A |   293 |     15 |     32 | 15.0 | 27.712812 |
|    3A |   294 |     37 |     32 | 37.0 | 27.712812 |
|    3A |   295 |     14 |     32 | 14.0 | 27.712812 |
|    3A |   296 |     36 |     32 | 36.0 | 27.712812 |
|    3A |   297 |     13 |     32 | 13.0 | 27.712812 |
|    4A |     0 |     35 |     32 | 35.0 | 27.712812 |
|    4A |     1 |     12 |     32 | 12.0 | 27.712812 |
|    4A |     2 |     34 |     32 | 34.0 | 27.712812 |
